Date;High;Low;Open;Close;Volume;Adj Close
2011-01-13;16.15999984741211;15.8100004196167;16.15999984741211;15.890000343322754;26405.0;11.962101936340332
2011-01-14;15.859999656677246;15.710000038146973;15.84000015258789;15.850000381469727;14560.0;11.931992530822754
2011-01-17;16.014999389648438;15.854999542236328;15.920000076293945;15.949999809265137;18648.0;12.007269859313965
2011-01-18;16.094999313354492;15.75;15.994999885559082;15.90999984741211;35160.0;11.977161407470703
2011-01-19;15.84000015258789;15.350000381469727;15.819999694824219;15.489999771118164;40764.0;11.660978317260742
2011-01-20;15.489999771118164;15.100000381469727;15.449999809265137;15.350000381469727;28832.0;11.555587768554688
2011-01-21;15.520000457763672;15.300000190734863;15.399999618530273;15.34000015258789;15436.0;11.548055648803711
2011-01-24;15.5;15.220000267028809;15.350000381469727;15.5;25325.0;11.668509483337402
2011-01-25;15.760000228881836;15.489999771118164;15.619999885559082;15.739999771118164;14989.0;11.849180221557617
2011-01-26;15.890000343322754;15.630000114440918;15.819999694824219;15.630000114440918;20239.0;11.766372680664062
2011-01-27;15.720000267028809;15.5;15.649999618530273;15.529999732971191;18747.0;11.691092491149902
2011-01-28;15.710000038146973;15.489999771118164;15.640000343322754;15.489999771118164;12271.0;11.660978317260742
2011-01-31;15.399999618530273;15.149999618530273;15.350000381469727;15.350000381469727;48290.0;11.555587768554688
2011-02-01;15.619999885559082;15.390000343322754;15.460000038146973;15.619999885559082;29975.0;11.758844375610352
2011-02-02;15.6899995803833;15.454999923706055;15.539999961853027;15.6899995803833;15745.0;11.811539649963379
2011-02-03;16.0;15.619999885559082;15.6899995803833;15.949999809265137;29073.0;12.007269859313965
2011-02-04;16.299999237060547;16.049999237060547;16.09000015258789;16.280000686645508;44101.0;12.255698204040527
2011-02-07;16.520000457763672;16.209999084472656;16.309999465942383;16.420000076293945;26958.0;12.361088752746582
2011-02-08;16.290000915527344;15.9399995803833;16.25;16.0;30348.0;12.044912338256836
2011-02-09;16.200000762939453;15.960000038146973;16.06999969482422;16.200000762939453;30191.0;12.195474624633789
2011-02-10;14.944999694824219;14.050000190734863;14.699999809265137;14.09000015258789;536746.0;10.607049942016602
2011-02-11;14.149999618530273;13.850000381469727;13.979999542236328;13.989999771118164;366597.0;10.531768798828125
2011-02-14;14.069999694824219;13.875;13.984999656677246;14.0;192687.0;10.539298057556152
2011-02-15;14.015000343322754;13.8100004196167;14.0;13.859999656677246;114527.0;10.433903694152832
2011-02-16;13.979999542236328;13.8100004196167;13.850000381469727;13.829999923706055;58457.0;10.411320686340332
2011-02-17;13.8100004196167;13.680000305175781;13.755000114440918;13.75;80651.0;10.351096153259277
2011-02-18;13.960000038146973;13.699999809265137;13.760000228881836;13.90999984741211;64149.0;10.471546173095703
2011-02-21;13.899999618530273;13.729999542236328;13.899999618530273;13.779999732971191;43951.0;10.373678207397461
2011-02-22;13.800000190734863;13.569999694824219;13.739999771118164;13.609999656677246;83203.0;10.24570369720459
2011-02-23;13.694999694824219;13.4399995803833;13.619999885559082;13.460000038146973;41678.0;10.132781028747559
2011-02-24;13.4350004196167;13.1899995803833;13.40999984741211;13.3100004196167;62329.0;10.01986026763916
2011-02-25;13.579999923706055;13.3100004196167;13.369999885559082;13.5600004196167;28014.0;10.208060264587402
2011-02-28;13.600000381469727;13.479999542236328;13.600000381469727;13.529999732971191;16708.0;10.185478210449219
2011-03-01;13.600000381469727;13.470000267028809;13.539999961853027;13.470000267028809;55586.0;10.140308380126953
2011-03-02;13.53499984741211;13.329999923706055;13.449999809265137;13.34000015258789;30842.0;10.042445182800293
2011-03-03;13.505000114440918;13.279999732971191;13.399999618530273;13.329999923706055;31860.0;10.034916877746582
2011-03-04;13.359999656677246;13.1899995803833;13.329999923706055;13.210000038146973;12629.0;9.944580078125
2011-03-07;13.140000343322754;12.90999984741211;13.100000381469727;12.949999809265137;45119.0;9.74885082244873
2011-03-08;13.140000343322754;13.0;13.0600004196167;13.069999694824219;21013.0;9.839187622070312
2011-03-09;13.175000190734863;12.9350004196167;13.140000343322754;13.0;17747.0;9.786489486694336
2011-03-10;13.119999885559082;12.960000038146973;13.039999961853027;13.0;29465.0;9.786489486694336
2011-03-11;13.0;12.84000015258789;12.970000267028809;12.880000114440918;63702.0;9.69615364074707
2011-03-14;12.795000076293945;12.635000228881836;12.699999809265137;12.6899995803833;72170.0;9.553119659423828
2011-03-15;12.600000381469727;12.335000038146973;12.5;12.4399995803833;142225.0;9.36491870880127
2011-03-16;12.579999923706055;12.390000343322754;12.4399995803833;12.40999984741211;25296.0;9.342336654663086
2011-03-17;12.350000381469727;12.109999656677246;12.25;12.210000038146973;77506.0;9.1917724609375
2011-03-18;12.390000343322754;12.100000381469727;12.180000305175781;12.239999771118164;72170.0;9.214354515075684
2011-03-21;12.350000381469727;12.149999618530273;12.265000343322754;12.329999923706055;38038.0;9.282108306884766
2011-03-22;12.319999694824219;12.199999809265137;12.265000343322754;12.319999694824219;40530.0;9.274580001831055
2011-03-23;12.479999542236328;12.244999885559082;12.345000267028809;12.479999542236328;19074.0;9.395030975341797
2011-03-24;12.569999694824219;12.279999732971191;12.5;12.319999694824219;15967.0;9.274580001831055
2011-03-25;12.414999961853027;12.145000457763672;12.329999923706055;12.364999771118164;17496.0;9.30845832824707
2011-03-28;12.444999694824219;12.260000228881836;12.34000015258789;12.399999618530273;16338.0;9.334806442260742
2011-03-29;12.395000457763672;12.199999809265137;12.260000228881836;12.3100004196167;9740.0;9.31210994720459
2011-03-30;12.539999961853027;12.414999961853027;12.479999542236328;12.414999961853027;20974.0;9.391542434692383
2011-03-31;12.279999732971191;12.154999732971191;12.279999732971191;12.154999732971191;38204.0;9.194860458374023
2011-04-01;12.260000228881836;12.130000114440918;12.194999694824219;12.135000228881836;27276.0;9.179733276367188
2011-04-04;12.079999923706055;11.949999809265137;12.039999961853027;12.050000190734863;50167.0;9.11543083190918
2011-04-05;12.260000228881836;12.050000190734863;12.100000381469727;12.154999732971191;72277.0;9.194860458374023
2011-04-06;12.5600004196167;12.069999694824219;12.175000190734863;12.449999809265137;66996.0;9.41801929473877
2011-04-07;12.800000190734863;12.46500015258789;12.640000343322754;12.510000228881836;95549.0;9.463408470153809
2011-04-08;12.550000190734863;12.1899995803833;12.489999771118164;12.199999809265137;82549.0;9.228899955749512
2011-04-11;12.3100004196167;12.149999618530273;12.300000190734863;12.170000076293945;25721.0;9.206208229064941
2011-04-12;12.244999885559082;11.979999542236328;12.140000343322754;11.979999542236328;67253.0;9.062480926513672
2011-04-13;12.130000114440918;11.96500015258789;12.0600004196167;11.96500015258789;37860.0;9.051132202148438
2011-04-14;11.954999923706055;11.805000305175781;11.949999809265137;11.880000114440918;38151.0;8.98682975769043
2011-04-15;11.975000381469727;11.774999618530273;11.90999984741211;11.90999984741211;66292.0;9.009526252746582
2011-04-18;11.930000305175781;11.635000228881836;11.890000343322754;11.694999694824219;53827.0;8.846885681152344
2011-04-19;11.760000228881836;11.550000190734863;11.71500015258789;11.574999809265137;26559.0;8.756108283996582
2011-04-20;11.710000038146973;11.5600004196167;11.649999618530273;11.65999984741211;96541.0;8.820405960083008
2011-04-21;11.699999809265137;11.600000381469727;11.699999809265137;11.630000114440918;29957.0;8.797714233398438
2011-04-26;11.920000076293945;11.699999809265137;11.739999771118164;11.920000076293945;24851.0;9.017093658447266
2011-04-27;12.069999694824219;11.779999732971191;11.949999809265137;11.779999732971191;46397.0;8.91118335723877
2011-04-28;11.734999656677246;11.59000015258789;11.65999984741211;11.734999656677246;58730.0;8.877144813537598
2011-04-29;11.734999656677246;11.645000457763672;11.734999656677246;11.675000190734863;13795.0;8.831756591796875
2011-05-02;11.920000076293945;11.739999771118164;11.899999618530273;11.739999771118164;64248.0;8.880928039550781
2011-05-03;11.920000076293945;11.699999809265137;11.920000076293945;11.725000381469727;28496.0;8.869582176208496
2011-05-04;11.765000343322754;11.640000343322754;11.739999771118164;11.640000343322754;28971.0;8.805277824401855
2011-05-05;12.085000038146973;11.675000190734863;11.755000114440918;11.9399995803833;28719.0;9.032219886779785
2011-05-06;12.244999885559082;11.989999771118164;12.039999961853027;12.1850004196167;45360.0;9.217555046081543
2011-05-09;12.34000015258789;12.199999809265137;12.289999961853027;12.239999771118164;58125.0;9.25915813446045
2011-05-10;12.40999984741211;12.260000228881836;12.350000381469727;12.395000457763672;47794.0;9.376413345336914
2011-05-11;12.574999809265137;12.380000114440918;12.4399995803833;12.5600004196167;44430.0;9.501229286193848
2011-05-12;12.199999809265137;11.75;12.119999885559082;11.9399995803833;93574.0;9.032219886779785
2011-05-13;11.949999809265137;11.800000190734863;11.9399995803833;11.885000228881836;39575.0;8.99061393737793
2011-05-16;11.960000038146973;11.744999885559082;11.960000038146973;11.744999885559082;23348.0;8.884706497192383
2011-05-17;11.770000457763672;11.630000114440918;11.744999885559082;11.664999961853027;20965.0;8.824191093444824
2011-05-18;11.739999771118164;11.46500015258789;11.6899995803833;11.46500015258789;30455.0;8.672897338867188
2011-05-19;11.800000190734863;11.654999732971191;11.699999809265137;11.71500015258789;30475.0;8.862013816833496
2011-05-20;11.744999885559082;11.619999885559082;11.619999885559082;11.654999732971191;16528.0;8.816627502441406
2011-05-23;11.739999771118164;11.5600004196167;11.729999542236328;11.604999542236328;19616.0;8.778802871704102
2011-05-24;11.649999618530273;11.545000076293945;11.600000381469727;11.545000076293945;32688.0;8.733416557312012
2011-05-25;11.579999923706055;11.305000305175781;11.579999923706055;11.420000076293945;106822.0;8.638856887817383
2011-05-26;11.585000038146973;11.369999885559082;11.449999809265137;11.510000228881836;10464.0;8.706937789916992
2011-05-27;11.5;11.399999618530273;11.5;11.430000305175781;27278.0;8.646422386169434
2011-05-30;11.619999885559082;11.484999656677246;11.5600004196167;11.520000457763672;27863.0;8.714505195617676
2011-05-31;11.585000038146973;11.5;11.5;11.520000457763672;19889.0;8.714505195617676
2011-06-01;11.6899995803833;11.460000038146973;11.6899995803833;11.460000038146973;16904.0;8.66911506652832
2011-06-02;11.444999694824219;11.25;11.395000457763672;11.324999809265137;19853.0;8.566993713378906
2011-06-03;11.270000457763672;11.029999732971191;11.270000457763672;11.045000076293945;33720.0;8.355180740356445
2011-06-06;11.045000076293945;10.90999984741211;10.9399995803833;11.020000457763672;27639.0;8.33626937866211
2011-06-07;11.020000457763672;10.699999809265137;11.0;10.699999809265137;42421.0;8.094198226928711
2011-06-08;10.600000381469727;10.460000038146973;10.579999923706055;10.484999656677246;48660.0;7.931560039520264
2011-06-09;10.65999984741211;10.470000267028809;10.5;10.600000381469727;14147.0;8.018553733825684
2011-06-10;10.619999885559082;10.470000267028809;10.59000015258789;10.524999618530273;19624.0;7.961818695068359
2011-06-13;10.619999885559082;10.494999885559082;10.494999885559082;10.555000305175781;3545.0;7.9845099449157715
2011-06-14;10.524999618530273;10.3100004196167;10.470000267028809;10.345000267028809;49255.0;7.825653076171875
2011-06-15;10.524999618530273;10.430000305175781;10.449999809265137;10.460000038146973;20057.0;7.9126482009887695
2011-06-16;10.635000228881836;10.449999809265137;10.449999809265137;10.609999656677246;18590.0;8.02612018585205
2011-06-17;10.649999618530273;10.430000305175781;10.640000343322754;10.479999542236328;9587.0;7.9277777671813965
2011-06-20;10.529999732971191;10.414999961853027;10.460000038146973;10.489999771118164;29939.0;7.9353413581848145
2011-06-21;10.71500015258789;10.515000343322754;10.515000343322754;10.71500015258789;26715.0;8.105547904968262
2011-06-22;10.819999694824219;10.734999656677246;10.75;10.75;11171.0;8.132022857666016
2011-06-23;10.800000190734863;10.680000305175781;10.739999771118164;10.710000038146973;8451.0;8.101763725280762
2011-06-24;10.904999732971191;10.699999809265137;10.8100004196167;10.699999809265137;4525.0;8.094198226928711
2011-06-27;10.579999923706055;10.470000267028809;10.579999923706055;10.505000114440918;29674.0;7.946689605712891
2011-06-28;10.600000381469727;10.40999984741211;10.600000381469727;10.449999809265137;4814.0;7.9050822257995605
2011-06-29;10.604999542236328;10.5;10.5;10.604999542236328;15644.0;8.02233600616455
2011-06-30;10.710000038146973;10.5600004196167;10.600000381469727;10.699999809265137;16054.0;8.094198226928711
2011-07-01;10.90999984741211;10.619999885559082;10.75;10.90999984741211;6152.0;8.253057479858398
2011-07-04;11.0;10.859999656677246;10.930000305175781;10.960000038146973;13746.0;8.290882110595703
2011-07-05;11.0;10.774999618530273;10.994999885559082;10.800000190734863;13847.0;8.21481990814209
2011-07-06;10.9350004196167;10.800000190734863;10.880000114440918;10.800000190734863;16385.0;8.21481990814209
2011-07-07;11.020000457763672;10.875;10.920000076293945;11.0;22189.0;8.366949081420898
2011-07-08;11.220000267028809;10.9350004196167;11.149999618530273;10.9350004196167;46748.0;8.317502975463867
2011-07-11;11.114999771118164;10.920000076293945;10.920000076293945;10.970000267028809;36713.0;8.34412670135498
2011-07-12;11.350000381469727;10.914999961853027;10.930000305175781;11.34000015258789;40167.0;8.62556266784668
2011-07-13;11.210000038146973;11.095000267028809;11.15999984741211;11.095000267028809;15291.0;8.439204216003418
2011-07-14;11.074999809265137;10.925000190734863;10.979999542236328;11.015000343322754;12673.0;8.3783540725708
2011-07-15;11.0600004196167;10.920000076293945;10.960000038146973;11.03499984741211;13720.0;8.39356803894043
2011-07-18;11.100000381469727;10.90999984741211;11.079999923706055;10.90999984741211;14185.0;8.29848861694336
2011-07-19;11.045000076293945;10.90999984741211;10.9399995803833;10.925000190734863;20332.0;8.309897422790527
2011-07-20;11.140000343322754;10.979999542236328;11.050000190734863;11.140000343322754;14585.0;8.473435401916504
2011-07-21;11.3100004196167;11.039999961853027;11.09000015258789;11.300000190734863;18936.0;8.595133781433105
2011-07-22;11.5;11.329999923706055;11.350000381469727;11.390000343322754;30325.0;8.663593292236328
2011-07-25;11.414999961853027;11.300000190734863;11.380000114440918;11.369999885559082;15117.0;8.648378372192383
2011-07-26;11.350000381469727;11.210000038146973;11.350000381469727;11.255000114440918;15741.0;8.560903549194336
2011-07-27;11.15999984741211;10.930000305175781;11.09000015258789;10.984999656677246;46210.0;8.3555326461792
2011-07-28;11.375;11.0649995803833;11.100000381469727;11.359999656677246;102892.0;8.64077091217041
2011-07-29;11.239999771118164;11.045000076293945;11.239999771118164;11.09000015258789;30797.0;8.435402870178223
2011-08-01;11.359999656677246;11.0600004196167;11.260000228881836;11.0600004196167;29146.0;8.41258430480957
2011-08-02;11.109999656677246;11.0;11.055000305175781;11.015000343322754;14450.0;8.3783540725708
2011-08-03;10.899999618530273;10.649999618530273;10.899999618530273;10.819999694824219;50057.0;8.230033874511719
2011-08-04;10.899999618530273;10.619999885559082;10.819999694824219;10.654999732971191;27799.0;8.104527473449707
2011-08-05;10.6850004196167;10.199999809265137;10.25;10.380000114440918;100230.0;7.895352840423584
2011-08-08;10.300000190734863;9.970000267028809;10.100000381469727;10.135000228881836;124675.0;7.708996772766113
2011-08-09;10.0;9.53499984741211;9.819999694824219;9.956999778747559;91492.0;7.573607444763184
2011-08-10;9.932000160217285;9.699999809265137;9.869999885559082;9.744000434875488;60026.0;7.411591053009033
2011-08-11;11.319999694824219;10.305000305175781;10.380000114440918;11.255000114440918;91920.0;8.560903549194336
2011-08-12;11.300000190734863;11.0;11.069999694824219;11.140000343322754;33429.0;8.473435401916504
2011-08-15;11.289999961853027;10.975000381469727;11.199999809265137;10.975000381469727;39365.0;8.34792709350586
2011-08-16;11.100000381469727;11.0;11.100000381469727;11.050000190734863;31547.0;8.404977798461914
2011-08-17;11.119999885559082;10.949999809265137;11.03499984741211;10.975000381469727;941.0;8.34792709350586
2011-08-18;10.899999618530273;10.4399995803833;10.899999618530273;10.5600004196167;17412.0;8.032269477844238
2011-08-19;10.5649995803833;10.270000457763672;10.479999542236328;10.489999771118164;31656.0;7.979020595550537
2011-08-22;10.65999984741211;10.460000038146973;10.59000015258789;10.460000038146973;19073.0;7.956204414367676
2011-08-23;10.630000114440918;10.329999923706055;10.40999984741211;10.609999656677246;20040.0;8.07029914855957
2011-08-24;10.699999809265137;10.5600004196167;10.699999809265137;10.604999542236328;1247.0;8.066496849060059
2011-08-25;10.729999542236328;10.550000190734863;10.609999656677246;10.5649995803833;7555.0;8.036070823669434
2011-08-26;10.75;10.335000038146973;10.5;10.744999885559082;6325.0;8.17298412322998
2011-08-29;10.699999809265137;10.585000038146973;10.585000038146973;10.6899995803833;7011.0;8.131149291992188
2011-08-30;10.899999618530273;10.8149995803833;10.850000381469727;10.84000015258789;3869.0;8.245244026184082
2011-08-31;11.050000190734863;10.800000190734863;10.800000190734863;10.875;12871.0;8.271867752075195
2011-09-01;11.175000190734863;10.930000305175781;10.979999542236328;11.175000190734863;8989.0;8.500056266784668
2011-09-02;11.149999618530273;10.904999732971191;11.149999618530273;10.904999732971191;8808.0;8.294685363769531
2011-09-05;10.75;10.595000267028809;10.720000267028809;10.600000381469727;36372.0;8.062691688537598
2011-09-06;10.755000114440918;10.59000015258789;10.649999618530273;10.675000190734863;38851.0;8.119738578796387
2011-09-07;11.045000076293945;10.90999984741211;10.90999984741211;11.045000076293945;7817.0;8.401171684265137
2011-09-08;11.725000381469727;11.199999809265137;11.199999809265137;11.699999809265137;32925.0;8.899385452270508
2011-09-09;11.765000343322754;11.640000343322754;11.720000267028809;11.680000305175781;36081.0;8.884172439575195
2011-09-12;11.600000381469727;11.335000038146973;11.600000381469727;11.524999618530273;30555.0;8.766274452209473
2011-09-13;11.845000267028809;11.619999885559082;11.789999961853027;11.704999923706055;21545.0;8.903190612792969
2011-09-14;12.109999656677246;11.859999656677246;11.930000305175781;12.015000343322754;19433.0;9.138986587524414
2011-09-15;11.949999809265137;11.755000114440918;11.899999618530273;11.9399995803833;21024.0;9.081937789916992
2011-09-16;12.100000381469727;11.954999923706055;11.979999542236328;12.0;24419.0;9.127575874328613
2011-09-19;12.100000381469727;11.885000228881836;12.0;11.9399995803833;15735.0;9.081937789916992
2011-09-20;12.130000114440918;11.975000381469727;11.989999771118164;12.010000228881836;21306.0;9.13518238067627
2011-09-21;12.175000190734863;12.0;12.100000381469727;12.0;7228.0;9.127575874328613
2011-09-22;11.65999984741211;11.404999732971191;11.619999885559082;11.505000114440918;29312.0;8.751063346862793
2011-09-23;11.520000457763672;11.199999809265137;11.520000457763672;11.479999542236328;16747.0;8.732044219970703
2011-09-26;11.710000038146973;11.5;11.5;11.640000343322754;18434.0;8.853748321533203
2011-09-27;11.989999771118164;11.800000190734863;11.850000381469727;11.989999771118164;7627.0;9.119969367980957
2011-09-28;11.885000228881836;11.765000343322754;11.800000190734863;11.850000381469727;6420.0;9.013484001159668
2011-09-29;11.864999771118164;11.680000305175781;11.680000305175781;11.699999809265137;5073.0;8.899385452270508
2011-09-30;11.795000076293945;11.600000381469727;11.795000076293945;11.630000114440918;6290.0;8.846142768859863
2011-10-04;11.5;11.300000190734863;11.420000076293945;11.484999656677246;9494.0;8.781152725219727
2011-10-05;12.3149995803833;11.619999885559082;11.630000114440918;12.229999542236328;31536.0;9.350763320922852
2011-10-06;12.34000015258789;12.050000190734863;12.050000190734863;12.319999694824219;15506.0;9.419573783874512
2011-10-07;12.53499984741211;12.25;12.399999618530273;12.25;21053.0;9.366053581237793
2011-10-10;12.505000114440918;12.399999618530273;12.420000076293945;12.425000190734863;10391.0;9.499855041503906
2011-10-11;12.595000267028809;12.4399995803833;12.529999732971191;12.520000457763672;9500.0;9.572492599487305
2011-10-12;12.574999809265137;12.359999656677246;12.449999809265137;12.574999809265137;7435.0;9.614540100097656
2011-10-13;12.680000305175781;12.444999694824219;12.5;12.680000305175781;16554.0;9.694823265075684
2011-10-14;12.75;12.520000457763672;12.520000457763672;12.609999656677246;19240.0;9.641304016113281
2011-10-17;12.739999771118164;12.5;12.65999984741211;12.5;14977.0;9.557197570800781
2011-10-18;12.604999542236328;12.395000457763672;12.430000305175781;12.604999542236328;13834.0;9.637476921081543
2011-10-19;12.680000305175781;12.555000305175781;12.680000305175781;12.5649995803833;14380.0;9.606892585754395
2011-10-20;12.5600004196167;12.359999656677246;12.550000190734863;12.369999885559082;8590.0;9.457802772521973
2011-10-21;12.630000114440918;12.430000305175781;12.430000305175781;12.574999809265137;5928.0;9.614540100097656
2011-10-24;12.609999656677246;12.489999771118164;12.510000228881836;12.609999656677246;9789.0;9.641304016113281
2011-10-25;12.755000114440918;12.529999732971191;12.600000381469727;12.649999618530273;17729.0;9.671883583068848
2011-10-26;12.819999694824219;12.529999732971191;12.699999809265137;12.529999732971191;11106.0;9.580134391784668
2011-10-27;13.024999618530273;12.739999771118164;12.850000381469727;13.010000228881836;76580.0;9.947132110595703
2011-10-28;13.03499984741211;12.880000114440918;13.03499984741211;12.949999809265137;16887.0;9.90125560760498
2011-10-31;13.1850004196167;13.0649995803833;13.100000381469727;13.140000343322754;15815.0;10.046526908874512
2011-11-01;13.350000381469727;12.880000114440918;13.220000267028809;12.880000114440918;58889.0;9.847737312316895
2011-11-02;12.960000038146973;12.829999923706055;12.949999809265137;12.960000038146973;9281.0;9.908902168273926
2011-11-03;13.140000343322754;12.84000015258789;12.920000076293945;13.069999694824219;30594.0;9.993003845214844
2011-11-04;13.220000267028809;12.9399995803833;13.199999809265137;13.024999618530273;15790.0;9.958599090576172
2011-11-07;13.220000267028809;13.0;13.074999809265137;13.154999732971191;21971.0;10.057995796203613
2011-11-08;13.194999694824219;13.039999961853027;13.039999961853027;13.050000190734863;36920.0;9.977714538574219
2011-11-09;13.25;13.085000038146973;13.199999809265137;13.100000381469727;29495.0;10.015944480895996
2011-11-10;13.899999618530273;13.255000114440918;13.260000228881836;13.78499984741211;42176.0;10.539677619934082
2011-11-11;13.9399995803833;13.600000381469727;13.770000457763672;13.869999885559082;25316.0;10.604666709899902
2011-11-14;14.0;13.8100004196167;13.829999923706055;13.970000267028809;28075.0;10.681123733520508
2011-11-15;14.0649995803833;13.8100004196167;13.829999923706055;14.015000343322754;59568.0;10.71552848815918
2011-11-16;14.149999618530273;13.989999771118164;14.010000228881836;14.149999618530273;22436.0;10.81874942779541
2011-11-17;14.005000114440918;13.710000038146973;13.920000076293945;13.78499984741211;14926.0;10.539677619934082
2011-11-18;13.75;13.619999885559082;13.6899995803833;13.75;8281.0;10.512919425964355
2011-11-21;13.670000076293945;13.079999923706055;13.670000076293945;13.15999984741211;36317.0;10.061816215515137
2011-11-22;13.414999961853027;13.180000305175781;13.350000381469727;13.199999809265137;9474.0;10.092403411865234
2011-11-23;13.305000305175781;13.09000015258789;13.09000015258789;13.149999618530273;6259.0;10.054171562194824
2011-11-24;13.135000228881836;13.005000114440918;13.079999923706055;13.0600004196167;2515.0;9.985359191894531
2011-11-25;13.369999885559082;13.0;13.100000381469727;13.350000381469727;11907.0;10.207087516784668
2011-11-28;13.5;13.329999923706055;13.329999923706055;13.5;11014.0;10.321772575378418
2011-11-29;13.59000015258789;13.444999694824219;13.529999732971191;13.449999809265137;3923.0;10.283543586730957
2011-11-30;13.890000343322754;13.229999542236328;13.300000190734863;13.890000343322754;26682.0;10.619956970214844
2011-12-01;13.925000190734863;13.720000267028809;13.760000228881836;13.760000228881836;19452.0;10.520564079284668
2011-12-02;14.085000038146973;13.789999961853027;13.899999618530273;13.984999656677246;20148.0;10.692590713500977
2011-12-05;14.020000457763672;13.854999542236328;13.970000267028809;13.984999656677246;5173.0;10.692590713500977
2011-12-06;14.09000015258789;13.949999809265137;14.0;14.055000305175781;17971.0;10.746112823486328
2011-12-07;14.154999732971191;13.930000305175781;13.989999771118164;14.154999732971191;14915.0;10.82257080078125
2011-12-08;14.295000076293945;14.020000457763672;14.199999809265137;14.055000305175781;26362.0;10.746112823486328
2011-12-09;14.114999771118164;13.8100004196167;13.949999809265137;14.114999771118164;13898.0;10.791986465454102
2011-12-12;14.194999694824219;13.890000343322754;14.114999771118164;13.984999656677246;28243.0;10.692590713500977
2011-12-13;14.279999732971191;14.020000457763672;14.100000381469727;14.199999809265137;16946.0;10.856975555419922
2011-12-14;14.300000190734863;13.824999809265137;14.199999809265137;13.824999809265137;17016.0;10.570259094238281
2011-12-15;14.015000343322754;13.760000228881836;13.760000228881836;13.859999656677246;12562.0;10.597020149230957
2011-12-16;14.220000267028809;13.850000381469727;13.880000114440918;14.0;6743.0;10.704061508178711
2011-12-19;13.880000114440918;13.670000076293945;13.670000076293945;13.6899995803833;8014.0;10.46704387664795
2011-12-20;14.050000190734863;13.640000343322754;13.739999771118164;14.010000228881836;8180.0;10.711709022521973
2011-12-21;14.0649995803833;13.774999618530273;14.039999961853027;13.774999618530273;27973.0;10.532032012939453
2011-12-22;13.850000381469727;13.555000305175781;13.710000038146973;13.555000305175781;5770.0;10.363824844360352
2011-12-23;14.020000457763672;13.8149995803833;13.854999542236328;14.020000457763672;11336.0;10.719352722167969
2011-12-27;14.199999809265137;14.079999923706055;14.199999809265137;14.199999809265137;8133.0;10.856975555419922
2011-12-28;14.279999732971191;13.800000190734863;14.130000114440918;13.800000190734863;8007.0;10.5511474609375
2011-12-29;14.119999885559082;13.805000305175781;14.0;13.805000305175781;12079.0;10.554967880249023
2011-12-30;14.199999809265137;14.050000190734863;14.199999809265137;14.050000190734863;1466.0;10.742293357849121
2012-01-02;14.300000190734863;13.914999961853027;14.050000190734863;14.220000267028809;3621.0;10.872271537780762
2012-01-03;14.399999618530273;14.055000305175781;14.220000267028809;14.305000305175781;3161.0;10.983601570129395
2012-01-04;14.46500015258789;14.21500015258789;14.329999923706055;14.46500015258789;9249.0;11.106452941894531
2012-01-05;14.829999923706055;14.579999923706055;14.609999656677246;14.619999885559082;37068.0;11.225462913513184
2012-01-06;14.960000038146973;14.71500015258789;14.800000190734863;14.895000457763672;23156.0;11.436612129211426
2012-01-09;14.979999542236328;14.710000038146973;14.800000190734863;14.930000305175781;18753.0;11.463485717773438
2012-01-10;15.010000228881836;14.850000381469727;14.979999542236328;14.90999984741211;18441.0;11.448129653930664
2012-01-11;15.0;14.699999809265137;14.779999732971191;14.989999771118164;23098.0;11.509554862976074
2012-01-12;15.130000114440918;14.824999809265137;14.96500015258789;14.885000228881836;12927.0;11.428934097290039
2012-01-13;15.0600004196167;14.890000343322754;15.0;14.975000381469727;14382.0;11.498037338256836
2012-01-16;15.079999923706055;14.960000038146973;15.050000190734863;15.069999694824219;9157.0;11.570980072021484
2012-01-17;15.15999984741211;15.020000457763672;15.020000457763672;15.104999542236328;30283.0;11.597856521606445
2012-01-18;15.25;15.0;15.149999618530273;15.25;24502.0;11.709186553955078
2012-01-19;15.375;15.109999656677246;15.149999618530273;15.369999885559082;23260.0;11.801325798034668
2012-01-20;15.399999618530273;15.199999809265137;15.260000228881836;15.345000267028809;22845.0;11.782129287719727
2012-01-23;15.399999618530273;15.225000381469727;15.324999809265137;15.225000381469727;7667.0;11.689990997314453
2012-01-24;15.199999809265137;15.085000038146973;15.130000114440918;15.199999809265137;7460.0;11.670796394348145
2012-01-25;15.300000190734863;15.050000190734863;15.220000267028809;15.180000305175781;9512.0;11.655440330505371
2012-01-26;15.199999809265137;14.984999656677246;15.180000305175781;15.03499984741211;17783.0;11.544108390808105
2012-01-27;15.09000015258789;14.789999961853027;15.09000015258789;14.864999771118164;29761.0;11.413578987121582
2012-01-30;14.890000343322754;14.699999809265137;14.75;14.864999771118164;7777.0;11.413578987121582
2012-01-31;15.0;14.829999923706055;14.850000381469727;14.930000305175781;11048.0;11.463485717773438
2012-02-01;15.119999885559082;14.930000305175781;15.0;15.010000228881836;13286.0;11.524911880493164
2012-02-02;15.1850004196167;15.010000228881836;15.100000381469727;15.114999771118164;9825.0;11.605531692504883
2012-02-03;15.390000343322754;14.960000038146973;15.140000343322754;15.335000038146973;19186.0;11.774455070495605
2012-02-06;15.399999618530273;15.260000228881836;15.3100004196167;15.279999732971191;10206.0;11.732220649719238
