Date;High;Low;Open;Close;Volume;Adj Close
2012-02-01;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-02-02;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-02-03;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-02-06;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-02-07;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-02-08;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-02-09;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-02-10;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-02-13;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-02-14;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-02-15;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-02-16;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-02-17;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-02-20;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-02-21;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-02-22;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-02-23;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-02-24;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-02-27;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-02-28;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-02-29;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-03-01;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-03-02;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-03-05;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-03-06;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-03-07;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-03-08;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-03-09;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-03-12;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-03-13;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-03-14;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-03-15;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-03-16;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-03-19;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-03-20;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-03-21;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-03-22;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-03-23;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-03-26;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-03-27;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-03-28;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-03-29;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-03-30;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-04-02;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-04-03;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-04-04;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-04-05;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-04-10;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-04-11;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-04-12;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-04-13;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-04-16;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-04-17;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-04-18;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-04-19;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-04-20;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-04-23;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-04-24;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-04-25;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-04-26;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-04-27;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-04-30;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-05-02;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-05-03;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-05-04;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-05-07;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-05-08;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-05-09;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-05-10;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-05-11;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-05-14;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-05-15;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-05-16;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-05-17;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-05-18;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-05-21;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-05-22;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-05-23;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-05-24;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-05-25;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-05-28;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-05-29;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-05-30;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-05-31;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-06-01;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-06-04;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-06-05;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-06-06;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-06-07;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-06-08;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-06-11;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-06-12;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-06-13;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-06-14;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-06-15;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-06-18;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-06-19;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-06-20;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-06-21;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-06-22;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-06-25;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-06-26;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-06-27;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-06-28;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-06-29;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-07-02;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-07-03;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-07-04;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-07-05;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-07-06;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-07-09;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-07-10;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-07-11;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-07-12;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-07-13;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-07-16;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-07-17;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-07-18;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-07-19;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-07-20;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-07-23;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-07-24;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-07-25;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-07-26;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-07-27;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-07-30;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-07-31;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-08-01;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-08-02;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-08-03;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-08-06;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-08-07;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-08-08;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-08-09;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-08-10;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-08-13;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-08-14;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-08-15;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-08-16;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-08-17;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-08-20;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-08-21;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-08-22;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-08-23;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-08-24;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-08-27;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-08-28;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-08-29;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-08-30;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-08-31;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-09-03;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-09-04;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-09-05;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-09-06;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-09-07;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-09-10;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-09-11;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-09-12;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-09-13;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-09-14;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-09-17;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-09-18;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-09-19;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-09-20;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2012-09-21;30.899999618530273;30.899999618530273;30.899999618530273;30.899999618530273;0.0;28.274677276611328
2014-04-07;58.849998474121094;57.810001373291016;58.849998474121094;58.5;375.0;53.52973175048828
2014-04-08;59.650001525878906;57.22999954223633;58.16999816894531;57.22999954223633;1056.0;52.36763000488281
2014-04-09;58.16999816894531;57.849998474121094;58.16999816894531;58.150001525878906;244.0;53.20946502685547
2014-04-10;58.45000076293945;58.45000076293945;58.45000076293945;58.45000076293945;86.0;53.483970642089844
2014-04-11;56.47999954223633;54.93000030517578;54.93000030517578;56.029998779296875;739.0;51.26957702636719
2014-04-14;55.349998474121094;55.349998474121094;55.349998474121094;55.349998474121094;96.0;50.64735794067383
2014-04-15;56.650001525878906;56.29999923706055;56.650001525878906;56.29999923706055;100.0;51.51664352416992
2014-04-16;56.04999923706055;56.04999923706055;56.04999923706055;56.04999923706055;8.0;51.287879943847656
2014-04-17;57.630001068115234;57.5099983215332;57.5099983215332;57.630001068115234;12.0;52.733646392822266
2014-04-22;58.0;57.810001373291016;57.810001373291016;58.0;112.0;53.072208404541016
2014-04-23;58.0;58.0;58.0;58.0;0.0;53.072208404541016
2014-04-24;56.959999084472656;56.959999084472656;56.959999084472656;56.959999084472656;70.0;52.12057113647461
2014-04-25;56.959999084472656;56.959999084472656;56.959999084472656;56.959999084472656;0.0;52.12057113647461
2014-04-28;57.20000076293945;56.79999923706055;57.060001373291016;56.79999923706055;170.0;51.974159240722656
2014-04-29;56.599998474121094;55.95000076293945;56.59000015258789;56.599998474121094;35.0;51.79115676879883
2014-04-30;56.599998474121094;56.599998474121094;56.599998474121094;56.599998474121094;0.0;51.79115676879883
2014-05-02;61.400001525878906;57.16999816894531;60.0099983215332;57.16999816894531;420.0;52.312721252441406
2014-05-05;59.15999984741211;58.0;59.15999984741211;58.0;44.0;53.072208404541016
2014-05-06;58.880001068115234;58.880001068115234;58.880001068115234;58.880001068115234;40.0;53.87744140625
2014-05-07;59.15999984741211;57.77000045776367;58.04999923706055;57.77000045776367;287.0;52.861751556396484
2014-05-08;59.70000076293945;57.709999084472656;57.95000076293945;59.70000076293945;250.0;54.62777328491211
2014-05-09;59.400001525878906;59.400001525878906;59.400001525878906;59.400001525878906;55.0;54.353267669677734
2014-05-12;59.88999938964844;59.189998626708984;59.88999938964844;59.189998626708984;220.0;54.16110610961914
2014-05-13;60.81999969482422;60.150001525878906;60.150001525878906;60.349998474121094;111.0;55.2225456237793
2014-05-14;59.68000030517578;59.68000030517578;59.68000030517578;59.68000030517578;335.0;54.60947036743164
2014-05-15;59.4900016784668;58.20000076293945;59.4900016784668;58.20000076293945;365.0;53.255218505859375
2014-05-16;57.959999084472656;57.88999938964844;57.959999084472656;57.88999938964844;630.0;52.971553802490234
2014-05-19;59.369998931884766;59.0099983215332;59.33000183105469;59.369998931884766;136.0;54.32581329345703
2014-05-20;59.369998931884766;59.369998931884766;59.369998931884766;59.369998931884766;0.0;54.32581329345703
2014-05-21;59.369998931884766;59.369998931884766;59.369998931884766;59.369998931884766;0.0;54.32581329345703
2014-05-22;60.90999984741211;60.04999923706055;60.63999938964844;60.90999984741211;1335.0;55.7349739074707
2014-05-23;61.029998779296875;60.91999816894531;60.91999816894531;61.029998779296875;409.0;55.84476852416992
2014-05-26;61.709999084472656;61.0;61.66999816894531;61.29999923706055;441.0;56.091835021972656
2014-05-27;61.619998931884766;61.619998931884766;61.619998931884766;61.619998931884766;341.0;56.384647369384766
2014-05-28;60.849998474121094;60.849998474121094;60.849998474121094;60.849998474121094;245.0;55.68006134033203
2014-05-29;61.95000076293945;61.95000076293945;61.95000076293945;61.95000076293945;40.0;56.686614990234375
2014-05-30;61.95000076293945;61.95000076293945;61.95000076293945;61.95000076293945;0.0;56.686614990234375
2014-06-02;62.41999816894531;61.65999984741211;61.95000076293945;61.65999984741211;310.0;56.42124938964844
2014-06-03;62.29999923706055;61.70000076293945;62.29999923706055;61.70000076293945;199.0;56.457847595214844
2014-06-04;61.900001525878906;61.11000061035156;61.900001525878906;61.650001525878906;151.0;56.4120979309082
2014-06-05;63.20000076293945;61.27000045776367;62.4900016784668;61.27000045776367;304.0;56.064388275146484
2014-06-06;62.54999923706055;61.61000061035156;61.61000061035156;62.20000076293945;102.0;56.91537094116211
2014-06-09;62.70000076293945;62.70000076293945;62.70000076293945;62.70000076293945;2.0;57.37289047241211
2014-06-10;63.54999923706055;62.599998474121094;63.54999923706055;62.599998474121094;284.0;57.2813835144043
2014-06-11;63.20000076293945;62.599998474121094;62.97999954223633;62.599998474121094;732.0;57.2813835144043
2014-06-12;62.810001373291016;62.25;62.25;62.25;411.0;56.961116790771484
2014-06-13;61.400001525878906;60.849998474121094;61.400001525878906;60.849998474121094;246.0;55.68006134033203
2014-06-16;61.5;60.75;60.75;61.5;592.0;56.27484130859375
2014-06-17;61.400001525878906;60.66999816894531;61.400001525878906;60.66999816894531;60.0;55.51536178588867
2014-06-18;61.849998474121094;61.5;61.5;61.849998474121094;165.0;56.5951042175293
2014-06-19;62.04999923706055;60.72999954223633;62.0099983215332;62.04999923706055;44.0;56.778114318847656
2014-06-20;61.31999969482422;61.31999969482422;61.31999969482422;61.31999969482422;15.0;56.11013412475586
2014-06-23;61.45000076293945;60.900001525878906;61.45000076293945;60.900001525878906;127.0;55.7258186340332
2014-06-24;60.86000061035156;60.86000061035156;60.86000061035156;60.86000061035156;165.0;55.68921661376953
2014-06-25;61.25;60.900001525878906;61.25;60.900001525878906;200.0;55.7258186340332
2014-06-26;62.459999084472656;62.0;62.0;62.459999084472656;65.0;57.153282165527344
2014-06-27;62.459999084472656;62.459999084472656;62.459999084472656;62.459999084472656;0.0;57.153282165527344
2014-06-30;62.45000076293945;62.45000076293945;62.45000076293945;62.45000076293945;10.0;57.144126892089844
2014-07-01;63.59000015258789;62.15999984741211;63.150001525878906;63.59000015258789;407.0;58.18727493286133
2014-07-02;63.599998474121094;63.599998474121094;63.599998474121094;63.599998474121094;95.0;58.1964225769043
2014-07-03;63.900001525878906;63.599998474121094;63.599998474121094;63.650001525878906;2310.0;58.24217224121094
2014-07-04;64.36000061035156;63.31999969482422;63.31999969482422;64.36000061035156;667.0;58.89185333251953
2014-07-07;64.1500015258789;63.720001220703125;63.720001220703125;63.75;218.0;58.33367919921875
2014-07-08;64.0;63.5;64.0;63.5;110.0;58.104923248291016
2014-07-09;64.55999755859375;63.689998626708984;63.79999923706055;63.689998626708984;53.0;58.278770446777344
2014-07-10;64.25;63.66999816894531;64.25;64.19999694824219;50.0;58.745445251464844
2014-07-11;64.27999877929688;64.25;64.25;64.27999877929688;75.0;58.81864929199219
2014-07-14;64.4000015258789;64.30000305175781;64.30000305175781;64.4000015258789;45.0;58.92845916748047
2014-07-15;64.29000091552734;64.0;64.0;64.29000091552734;78.0;58.82780075073242
2014-07-16;64.30000305175781;63.68000030517578;64.05999755859375;63.68000030517578;973.0;58.269630432128906
2014-07-17;63.97999954223633;62.869998931884766;62.869998931884766;63.97999954223633;68.0;58.544132232666016
2014-07-18;63.97999954223633;63.97999954223633;63.97999954223633;63.97999954223633;70.0;58.544132232666016
2014-07-21;63.849998474121094;62.95000076293945;63.849998474121094;63.54999923706055;160.0;58.15066909790039
2014-07-22;63.0;63.0;63.0;63.0;7.0;57.64739990234375
2014-07-23;64.5;64.5;64.5;64.5;4.0;59.019962310791016
2014-07-24;64.44999694824219;63.95000076293945;64.44999694824219;63.95000076293945;135.0;58.516685485839844
2014-07-25;64.94999694824219;63.900001525878906;64.94999694824219;63.900001525878906;24.0;58.4709358215332
2014-07-28;64.75;63.900001525878906;64.5;64.25;295.0;58.791194915771484
2014-07-29;65.30000305175781;65.0;65.0;65.30000305175781;906.0;59.751991271972656
2014-07-30;64.80000305175781;64.30000305175781;64.80000305175781;64.80000305175781;397.0;59.29446792602539
2014-07-31;65.5999984741211;63.81999969482422;65.5999984741211;63.81999969482422;1635.0;58.39773178100586
2014-08-01;63.70000076293945;63.099998474121094;63.38999938964844;63.70000076293945;1023.0;58.28792953491211
2014-08-04;64.11000061035156;63.04999923706055;63.5;63.79999923706055;1539.0;58.37943649291992
2014-08-05;65.5999984741211;64.5;65.05000305175781;64.5;2696.0;59.019962310791016
2014-08-06;65.77999877929688;64.02999877929688;65.5;65.77999877929688;898.0;60.19121551513672
2014-08-07;65.31999969482422;64.52999877929688;65.05000305175781;65.31999969482422;764.0;59.770286560058594
2014-08-08;64.79000091552734;63.189998626708984;63.529998779296875;64.79000091552734;1325.0;59.285316467285156
2014-08-11;66.20999908447266;64.69999694824219;64.69999694824219;66.20999908447266;1798.0;60.58467483520508
2014-08-12;66.1500015258789;65.19999694824219;65.75;66.1500015258789;1317.0;60.5297737121582
2014-08-13;65.94000244140625;65.0;65.87999725341797;65.5199966430664;1650.0;59.95329284667969
2014-08-14;66.0999984741211;64.93000030517578;65.16000366210938;64.93000030517578;900.0;59.413421630859375
2014-08-15;66.83999633789062;65.94000244140625;66.83999633789062;65.94000244140625;98.0;60.33761978149414
2014-08-18;67.5;66.69999694824219;67.22000122070312;67.5;810.0;61.76508331298828
2014-08-19;68.30000305175781;67.19999694824219;67.33000183105469;68.12999725341797;553.0;62.341552734375
2014-08-20;68.55000305175781;67.5999984741211;68.3499984741211;67.5999984741211;903.0;61.8565788269043
2014-08-21;68.3499984741211;67.9000015258789;68.3499984741211;67.9000015258789;778.0;62.13108444213867
2014-08-22;68.8499984741211;68.0;68.77999877929688;68.0;261.0;62.22258377075195
2014-08-25;69.58000183105469;68.20999908447266;69.58000183105469;69.37000274658203;677.0;63.476192474365234
2014-08-26;69.05000305175781;68.9800033569336;69.05000305175781;69.05000305175781;1222.0;63.18338394165039
2014-08-27;68.95999908447266;68.25;68.63999938964844;68.95999908447266;608.0;63.10102844238281
2014-08-28;69.0;67.77999877929688;68.80000305175781;67.77999877929688;312.0;62.02128219604492
2014-08-29;68.30000305175781;68.30000305175781;68.30000305175781;68.30000305175781;354.0;62.497108459472656
2014-09-01;69.0;68.9000015258789;69.0;68.94999694824219;139.0;63.09186553955078
2014-09-02;68.81999969482422;68.81999969482422;68.81999969482422;68.81999969482422;335.0;62.972930908203125
2014-09-03;69.9000015258789;68.55999755859375;68.55999755859375;69.9000015258789;169.0;63.96116256713867
2014-09-04;70.0;68.75;69.4000015258789;69.44999694824219;536.0;63.549400329589844
2014-09-05;70.69000244140625;69.44999694824219;69.5;69.44999694824219;1202.0;63.549400329589844
2014-09-08;71.0;70.0;70.69999694824219;70.7300033569336;1698.0;64.72064208984375
2014-09-09;71.44000244140625;69.94999694824219;70.5;69.94999694824219;1336.0;64.00691223144531
2014-09-10;70.12000274658203;67.8499984741211;69.6500015258789;68.8499984741211;2012.0;63.000370025634766
2014-09-11;69.69999694824219;68.9000015258789;69.69999694824219;68.9000015258789;262.0;63.04612731933594
2014-09-12;70.12000274658203;69.4000015258789;69.4000015258789;69.44999694824219;1435.0;63.549400329589844
2014-09-15;69.6500015258789;69.25;69.25;69.44999694824219;2552.0;63.549400329589844
2014-09-16;70.26000213623047;69.5;69.9000015258789;69.54000091552734;305.0;63.631752014160156
