Date;High;Low;Open;Close;Volume;Adj Close
2016-02-02;28.084999084472656;27.040000915527344;27.75;27.549999237060547;10735.0;23.793182373046875
2016-02-03;27.635000228881836;26.639999389648438;27.475000381469727;26.7549991607666;8003.0;23.36097526550293
2016-02-04;26.895000457763672;26.209999084472656;26.8700008392334;26.28499984741211;8919.0;22.950597763061523
2016-02-05;26.219999313354492;25.635000228881836;25.815000534057617;25.989999771118164;12604.0;22.693017959594727
2016-02-08;26.21500015258789;25.514999389648438;26.125;25.545000076293945;7242.0;22.30447006225586
2016-02-09;25.75;25.010000228881836;25.56999969482422;25.454999923706055;13668.0;22.225889205932617
2016-02-10;26.565000534057617;25.674999237060547;25.81999969482422;26.450000762939453;8833.0;23.09466552734375
2016-02-11;26.014999389648438;25.5;25.8799991607666;25.649999618530273;4988.0;22.396150588989258
2016-02-12;26.299999237060547;25.799999237060547;25.889999389648438;25.975000381469727;15003.0;22.679922103881836
2016-02-15;26.735000610351562;26.325000762939453;26.549999237060547;26.700000762939453;4755.0;23.312952041625977
2016-02-16;26.799999237060547;26.329999923706055;26.799999237060547;26.479999542236328;4944.0;23.12086296081543
2016-02-17;27.184999465942383;26.674999237060547;26.674999237060547;26.75;5796.0;23.356609344482422
2016-02-18;27.065000534057617;26.364999771118164;26.75;27.065000534057617;18995.0;23.63165283203125
2016-02-19;26.8799991607666;26.399999618530273;26.649999618530273;26.399999618530273;8078.0;23.051008224487305
2016-02-22;27.239999771118164;26.815000534057617;26.90999984741211;27.1299991607666;5779.0;23.688404083251953
2016-02-23;27.59000015258789;27.010000228881836;27.1299991607666;27.389999389648438;8896.0;23.915422439575195
2016-02-24;27.350000381469727;26.764999389648438;27.219999313354492;26.889999389648438;6595.0;23.478849411010742
2016-02-25;27.684999465942383;27.18000030517578;27.43000030517578;27.514999389648438;1832.0;24.02456283569336
2016-02-26;28.125;27.7450008392334;27.829999923706055;27.7450008392334;10404.0;24.22538948059082
2016-02-29;27.90999984741211;27.424999237060547;27.424999237060547;27.684999465942383;2424.0;24.172998428344727
2016-03-01;27.829999923706055;27.329999923706055;27.56999969482422;27.559999465942383;5213.0;24.063858032226562
2016-03-02;27.84000015258789;27.579999923706055;27.649999618530273;27.579999923706055;2638.0;24.081315994262695
2016-03-03;27.764999389648438;27.165000915527344;27.700000762939453;27.165000915527344;6149.0;23.718963623046875
2016-03-04;27.4950008392334;26.850000381469727;27.350000381469727;26.850000381469727;5896.0;23.443925857543945
2016-03-07;27.239999771118164;26.829999923706055;27.149999618530273;26.829999923706055;8116.0;23.426464080810547
2016-03-08;27.145000457763672;26.68000030517578;26.950000762939453;26.68000030517578;9056.0;23.295490264892578
2016-03-09;27.170000076293945;26.700000762939453;26.700000762939453;26.895000457763672;3169.0;23.48321533203125
2016-03-10;27.690000534057617;26.575000762939453;27.204999923706055;26.575000762939453;4584.0;23.20380973815918
2016-03-11;27.0049991607666;26.690000534057617;26.84000015258789;26.989999771118164;9894.0;23.566164016723633
2016-03-14;27.565000534057617;27.0;27.440000534057617;27.235000610351562;3824.0;23.78008270263672
2016-03-15;27.170000076293945;26.674999237060547;27.170000076293945;26.760000228881836;4942.0;23.365341186523438
2016-03-16;26.850000381469727;26.200000762939453;26.614999771118164;26.280000686645508;5076.0;22.946231842041016
2016-03-17;26.010000228881836;25.5;26.0;25.700000762939453;18046.0;22.439807891845703
2016-03-18;26.235000610351562;25.954999923706055;26.0;26.21500015258789;4117.0;22.88947868347168
2016-03-21;26.584999084472656;26.149999618530273;26.190000534057617;26.459999084472656;6761.0;23.103397369384766
2016-03-22;27.15999984741211;26.575000762939453;26.850000381469727;27.15999984741211;13478.0;23.714599609375
2016-03-23;27.34000015258789;27.100000381469727;27.270000457763672;27.149999618530273;4807.0;23.705869674682617
2016-03-24;27.139999389648438;26.889999389648438;27.139999389648438;26.889999389648438;3436.0;23.478849411010742
2016-03-29;26.770000457763672;26.514999389648438;26.770000457763672;26.670000076293945;6046.0;23.286760330200195
2016-03-30;26.774999618530273;26.510000228881836;26.684999465942383;26.56999969482422;6265.0;23.199443817138672
2016-03-31;26.65999984741211;26.315000534057617;26.469999313354492;26.315000534057617;3907.0;22.976791381835938
2016-04-01;26.420000076293945;25.850000381469727;26.100000381469727;26.295000076293945;15345.0;22.959327697753906
2016-04-04;27.010000228881836;26.329999923706055;26.40999984741211;26.790000915527344;5662.0;23.391538619995117
2016-04-05;27.8700008392334;27.0;27.549999237060547;27.44499969482422;17949.0;23.963449478149414
2016-04-06;28.479999542236328;27.700000762939453;27.895000457763672;28.479999542236328;20819.0;24.867149353027344
2016-04-07;29.075000762939453;28.549999237060547;28.700000762939453;29.059999465942383;13335.0;25.37356948852539
2016-04-08;29.09000015258789;28.56999969482422;29.049999237060547;28.56999969482422;6140.0;24.94573211669922
2016-04-11;28.75;28.1299991607666;28.514999389648438;28.290000915527344;7446.0;24.70125389099121
2016-04-12;28.235000610351562;27.7549991607666;28.0;28.190000534057617;7007.0;24.613935470581055
2016-04-13;28.68000030517578;28.280000686645508;28.280000686645508;28.625;2213.0;24.993751525878906
2016-04-14;29.0;28.690000534057617;29.0;28.920000076293945;4645.0;25.251331329345703
2016-04-15;29.139999389648438;28.700000762939453;29.114999771118164;28.799999237060547;88619.0;25.146556854248047
2016-04-18;29.0;28.579999923706055;28.649999618530273;29.0;7548.0;25.32118797302246
2016-04-19;29.184999465942383;28.649999618530273;28.649999618530273;28.985000610351562;14576.0;25.308088302612305
2016-04-20;29.344999313354492;28.729999542236328;28.729999542236328;29.329999923706055;8172.0;25.609323501586914
2016-04-21;29.600000381469727;29.149999618530273;29.450000762939453;29.510000228881836;6547.0;25.76648712158203
2016-04-22;29.795000076293945;29.225000381469727;29.485000610351562;29.610000610351562;4682.0;25.853803634643555
2016-04-25;29.790000915527344;29.295000076293945;29.790000915527344;29.395000457763672;5163.0;25.666074752807617
2016-04-26;29.65999984741211;29.209999084472656;29.6299991607666;29.229999542236328;7217.0;25.522005081176758
2016-04-27;29.639999389648438;29.104999542236328;29.219999313354492;29.170000076293945;17199.0;25.469621658325195
2016-04-28;29.190000534057617;28.7450008392334;28.959999084472656;29.165000915527344;14432.0;25.465255737304688
2016-04-29;29.155000686645508;28.350000381469727;28.96500015258789;28.350000381469727;6283.0;24.75364112854004
2016-05-02;28.700000762939453;28.354999542236328;28.700000762939453;28.354999542236328;3204.0;24.758007049560547
2016-05-03;29.4950008392334;28.014999389648438;28.31999969482422;29.360000610351562;19677.0;25.635517120361328
2016-05-04;29.440000534057617;29.190000534057617;29.329999923706055;29.190000534057617;5990.0;25.48708152770996
2016-05-05;29.475000381469727;29.200000762939453;29.299999237060547;29.295000076293945;1014.0;25.57876205444336
2016-05-06;29.420000076293945;29.094999313354492;29.399999618530273;29.135000228881836;2357.0;25.439056396484375
2016-05-09;29.780000686645508;29.360000610351562;29.360000610351562;29.649999618530273;5249.0;25.888729095458984
2016-05-10;30.0;29.43000030517578;29.84000015258789;29.43000030517578;9031.0;25.696638107299805
2016-05-11;29.5;29.15999984741211;29.5;29.15999984741211;6558.0;25.723100662231445
2016-05-12;29.260000228881836;28.875;29.110000610351562;28.985000610351562;9923.0;25.568729400634766
2016-05-13;29.565000534057617;29.094999313354492;29.3700008392334;29.565000534057617;5628.0;26.080368041992188
2016-05-17;29.635000228881836;29.170000076293945;29.600000381469727;29.225000381469727;7657.0;25.780439376831055
2016-05-18;29.440000534057617;29.114999771118164;29.299999237060547;29.440000534057617;5412.0;25.97010040283203
2016-05-19;29.799999237060547;29.350000381469727;29.5;29.44499969482422;7438.0;25.974510192871094
2016-05-20;30.18000030517578;29.790000915527344;29.899999618530273;30.084999084472656;14543.0;26.539073944091797
2016-05-23;30.25;29.93000030517578;29.93000030517578;30.25;3020.0;26.684633255004883
2016-05-24;30.575000762939453;30.0;30.0;30.549999237060547;3241.0;26.94927215576172
2016-05-25;30.78499984741211;30.530000686645508;30.690000534057617;30.614999771118164;8175.0;27.006610870361328
2016-05-26;30.875;30.735000610351562;30.790000915527344;30.790000915527344;2936.0;27.16098403930664
2016-05-27;31.165000915527344;30.7450008392334;30.75;31.06999969482422;6142.0;27.407981872558594
2016-05-30;31.190000534057617;31.0;31.139999389648438;31.065000534057617;4322.0;27.40357208251953
2016-05-31;31.1200008392334;30.96500015258789;31.1200008392334;31.0;7063.0;27.34623146057129
2016-06-01;31.299999237060547;30.93000030517578;31.299999237060547;31.19499969482422;2565.0;27.51824951171875
2016-06-02;31.25;30.809999465942383;30.934999465942383;31.25;6553.0;27.5667667388916
2016-06-03;31.385000228881836;30.5;31.21500015258789;30.524999618530273;6302.0;26.927217483520508
2016-06-06;30.71500015258789;30.530000686645508;30.55500030517578;30.71500015258789;2023.0;27.094823837280273
2016-06-07;30.895000457763672;30.600000381469727;30.719999313354492;30.895000457763672;5474.0;27.253610610961914
2016-06-08;30.885000228881836;30.46500015258789;30.59000015258789;30.885000228881836;9731.0;27.244789123535156
2016-06-09;31.299999237060547;30.729999542236328;30.81999969482422;31.290000915527344;3019.0;27.602052688598633
2016-06-10;31.290000915527344;30.96500015258789;31.290000915527344;31.2450008392334;6804.0;27.56235694885254
2016-06-13;31.204999923706055;30.80500030517578;30.954999923706055;30.829999923706055;12825.0;27.19626808166504
2016-06-14;31.100000381469727;30.545000076293945;30.770000457763672;30.93000030517578;11813.0;27.28448486328125
2016-06-15;31.350000381469727;30.850000381469727;31.350000381469727;30.850000381469727;5462.0;27.213912963867188
2016-06-16;31.125;30.610000610351562;30.610000610351562;31.0;7068.0;27.34623146057129
2016-06-17;31.030000686645508;30.325000762939453;31.030000686645508;30.364999771118164;6896.0;26.786075592041016
2016-06-20;30.7549991607666;30.30500030517578;30.520000457763672;30.440000534057617;11911.0;26.852235794067383
2016-06-21;30.829999923706055;30.454999923706055;30.53499984741211;30.829999923706055;2912.0;27.19626808166504
2016-06-22;30.934999465942383;30.59000015258789;30.899999618530273;30.854999542236328;3987.0;27.218320846557617
2016-06-23;30.725000381469727;30.0049991607666;30.684999465942383;30.450000762939453;7831.0;26.86105728149414
2016-06-24;31.110000610351562;29.600000381469727;29.600000381469727;30.889999389648438;30955.0;27.249195098876953
2016-06-27;30.885000228881836;30.524999618530273;30.709999084472656;30.600000381469727;4424.0;26.993377685546875
2016-06-28;31.0;30.579999923706055;30.90999984741211;30.975000381469727;7706.0;27.32417869567871
2016-06-29;31.510000228881836;31.149999618530273;31.260000228881836;31.510000228881836;6352.0;27.79612159729004
2016-06-30;31.635000228881836;31.399999618530273;31.59000015258789;31.575000762939453;4417.0;27.85346221923828
2016-07-01;31.8799991607666;31.420000076293945;31.790000915527344;31.844999313354492;5092.0;28.091636657714844
2016-07-04;32.099998474121094;31.834999084472656;32.0099983215332;31.989999771118164;17608.0;28.21955108642578
2016-07-05;32.279998779296875;31.59000015258789;31.655000686645508;32.279998779296875;9208.0;28.475364685058594
2016-07-06;32.314998626708984;32.0099983215332;32.279998779296875;32.150001525878906;12761.0;28.360689163208008
2016-07-07;32.4900016784668;32.275001525878906;32.314998626708984;32.28499984741211;5690.0;28.47977638244629
2016-07-08;32.595001220703125;32.290000915527344;32.38999938964844;32.595001220703125;5131.0;28.75324058532715
2016-07-11;32.875;32.599998474121094;32.75;32.810001373291016;11763.0;28.942901611328125
2016-07-12;32.72999954223633;32.59000015258789;32.630001068115234;32.61000061035156;4818.0;28.7664737701416
2016-07-13;32.849998474121094;32.709999084472656;32.849998474121094;32.71500015258789;1721.0;28.859094619750977
2016-07-14;33.10499954223633;32.69499969482422;32.775001525878906;33.10499954223633;7636.0;29.2031307220459
2016-07-15;33.564998626708984;32.97999954223633;33.25;33.3849983215332;8874.0;29.45012664794922
2016-07-18;33.41999816894531;33.03499984741211;33.310001373291016;33.11000061035156;5065.0;29.20754051208496
2016-07-19;33.33000183105469;33.029998779296875;33.029998779296875;33.2400016784668;33927.0;29.322219848632812
2016-07-20;33.4900016784668;33.31999969482422;33.474998474121094;33.36000061035156;4796.0;29.42807388305664
2016-07-21;33.42499923706055;33.125;33.42499923706055;33.3849983215332;4735.0;29.45012664794922
2016-07-22;33.41999816894531;33.20000076293945;33.380001068115234;33.41999816894531;3216.0;29.480998992919922
2016-07-25;33.560001373291016;33.27000045776367;33.400001525878906;33.310001373291016;3189.0;29.38397216796875
2016-07-26;33.564998626708984;33.310001373291016;33.48500061035156;33.33000183105469;33168.0;29.401607513427734
2016-07-27;33.665000915527344;33.130001068115234;33.5;33.33000183105469;9721.0;29.401607513427734
2016-07-28;33.3650016784668;32.88999938964844;33.150001525878906;32.915000915527344;6905.0;29.035526275634766
2016-07-29;32.97999954223633;32.71500015258789;32.79999923706055;32.88999938964844;6337.0;29.013471603393555
2016-08-01;33.470001220703125;33.09000015258789;33.25;33.470001220703125;3754.0;29.52511215209961
2016-08-02;33.89500045776367;32.290000915527344;33.35499954223633;32.3650016784668;16914.0;28.550350189208984
2016-08-03;32.380001068115234;31.56999969482422;32.29999923706055;31.8700008392334;8548.0;28.376724243164062
2016-08-04;31.920000076293945;31.649999618530273;31.799999237060547;31.649999618530273;20936.0;28.180837631225586
2016-08-05;31.969999313354492;31.450000762939453;31.5;31.850000381469727;3517.0;28.358917236328125
2016-08-08;32.025001525878906;31.360000610351562;31.950000762939453;31.56999969482422;6068.0;28.109609603881836
2016-08-09;31.790000915527344;31.5;31.790000915527344;31.7450008392334;3779.0;28.265426635742188
2016-08-10;31.520000457763672;31.25;31.399999618530273;31.44499969482422;7412.0;27.998308181762695
2016-08-11;31.7450008392334;31.375;31.475000381469727;31.479999542236328;2461.0;28.029470443725586
2016-08-12;31.579999923706055;31.139999389648438;31.5;31.264999389648438;4143.0;27.83803939819336
2016-08-15;31.540000915527344;31.18000030517578;31.415000915527344;31.325000762939453;6537.0;27.891462326049805
2016-08-16;31.385000228881836;30.889999389648438;31.385000228881836;31.065000534057617;6468.0;27.65995979309082
2016-08-17;31.049999237060547;30.809999465942383;30.889999389648438;31.010000228881836;4435.0;27.610986709594727
2016-08-18;31.200000762939453;30.915000915527344;30.93000030517578;30.950000762939453;5337.0;27.55756378173828
2016-08-19;31.18000030517578;30.864999771118164;31.020000457763672;30.875;6847.0;27.490785598754883
2016-08-22;31.200000762939453;30.610000610351562;30.799999237060547;30.81999969482422;29950.0;27.441814422607422
2016-08-23;31.135000228881836;30.125;30.81999969482422;31.110000610351562;13910.0;27.70002555847168
2016-08-24;31.450000762939453;31.0;31.0;31.299999237060547;5837.0;27.869203567504883
2016-08-25;31.100000381469727;30.75;30.985000610351562;31.079999923706055;7265.0;27.673316955566406
2016-08-26;31.065000534057617;30.739999771118164;30.844999313354492;31.030000686645508;4024.0;27.628801345825195
2016-08-29;31.424999237060547;31.075000762939453;31.100000381469727;31.424999237060547;2631.0;27.980499267578125
2016-08-30;31.649999618530273;31.334999084472656;31.485000610351562;31.43000030517578;8937.0;27.98495101928711
2016-08-31;31.579999923706055;31.19499969482422;31.389999389648438;31.200000762939453;2881.0;27.780162811279297
2016-09-01;31.44499969482422;30.985000610351562;31.399999618530273;30.985000610351562;3297.0;27.588727951049805
2016-09-02;31.184999465942383;30.915000915527344;31.100000381469727;31.104999542236328;1697.0;27.695575714111328
2016-09-05;31.350000381469727;31.100000381469727;31.270000457763672;31.155000686645508;3513.0;27.74009132385254
2016-09-06;31.385000228881836;31.139999389648438;31.270000457763672;31.15999984741211;3863.0;27.74454689025879
2016-09-07;31.094999313354492;30.809999465942383;30.979999542236328;30.889999389648438;4276.0;27.504135131835938
2016-09-08;31.219999313354492;30.645000457763672;31.219999313354492;30.764999389648438;8065.0;27.392841339111328
2016-09-09;30.825000762939453;30.610000610351562;30.809999465942383;30.610000610351562;3759.0;27.254833221435547
2016-09-12;30.55500030517578;30.084999084472656;30.229999542236328;30.415000915527344;9117.0;27.08121109008789
2016-09-13;30.81999969482422;30.299999237060547;30.704999923706055;30.299999237060547;2277.0;26.978809356689453
2016-09-14;30.53499984741211;30.295000076293945;30.440000534057617;30.389999389648438;2686.0;27.05894660949707
2016-09-15;30.30500030517578;29.735000610351562;30.06999969482422;30.30500030517578;22430.0;26.983264923095703
2016-09-16;30.5;30.165000915527344;30.260000228881836;30.375;3506.0;27.04559326171875
2016-09-19;30.700000762939453;30.280000686645508;30.600000381469727;30.30500030517578;5328.0;26.983264923095703
2016-09-20;30.270000457763672;30.100000381469727;30.190000534057617;30.229999542236328;3451.0;26.916481018066406
2016-09-21;30.59000015258789;30.309999465942383;30.59000015258789;30.309999465942383;522.0;26.987712860107422
2016-09-22;30.75;30.450000762939453;30.5049991607666;30.524999618530273;4243.0;27.179147720336914
2016-09-23;30.53499984741211;30.34000015258789;30.3700008392334;30.44499969482422;4171.0;27.1079158782959
2016-09-26;30.399999618530273;29.899999618530273;30.395000457763672;29.899999618530273;9654.0;26.622657775878906
2016-09-27;30.125;29.899999618530273;30.100000381469727;30.084999084472656;6055.0;26.787378311157227
2016-09-28;30.31999969482422;30.100000381469727;30.290000915527344;30.15999984741211;3818.0;26.854158401489258
2016-09-29;30.385000228881836;30.075000762939453;30.329999923706055;30.075000762939453;4298.0;26.778472900390625
2016-09-30;30.225000381469727;29.69499969482422;29.725000381469727;30.209999084472656;6097.0;26.8986759185791
2016-10-04;30.31999969482422;30.09000015258789;30.09000015258789;30.219999313354492;1985.0;26.90757942199707
2016-10-05;30.309999465942383;30.0049991607666;30.100000381469727;30.239999771118164;4128.0;26.925386428833008
2016-10-06;30.399999618530273;29.989999771118164;30.229999542236328;30.06999969482422;11582.0;26.774023056030273
2016-10-07;30.389999389648438;29.950000762939453;30.299999237060547;29.979999542236328;6173.0;26.69388771057129
2016-10-10;30.329999923706055;30.0049991607666;30.020000457763672;30.264999389648438;7094.0;26.947649002075195
2016-10-11;30.485000610351562;29.9950008392334;30.235000610351562;30.0;10183.0;26.711694717407227
2016-10-12;30.229999542236328;29.889999389648438;30.040000915527344;29.975000381469727;5057.0;26.689434051513672
2016-10-13;29.934999465942383;29.5;29.739999771118164;29.655000686645508;8672.0;26.404510498046875
2016-10-14;29.915000915527344;29.665000915527344;29.719999313354492;29.844999313354492;1499.0;26.57368278503418
2016-10-17;29.7549991607666;29.510000228881836;29.704999923706055;29.59000015258789;8830.0;26.346633911132812
2016-10-18;29.8799991607666;29.6299991607666;29.71500015258789;29.854999542236328;1970.0;26.58258819580078
2016-10-19;30.084999084472656;29.65999984741211;29.799999237060547;29.71500015258789;6843.0;26.457935333251953
2016-10-20;29.979999542236328;29.575000762939453;29.979999542236328;29.84000015258789;6124.0;26.569231033325195
2016-10-21;29.979999542236328;29.670000076293945;29.979999542236328;29.690000534057617;3162.0;26.435672760009766
2016-10-24;29.950000762939453;29.579999923706055;29.700000762939453;29.649999618530273;13381.0;26.40005874633789
2016-10-25;29.7450008392334;29.5049991607666;29.549999237060547;29.69499969482422;10796.0;26.440128326416016
2016-10-26;29.84000015258789;29.420000076293945;29.68000030517578;29.764999389648438;3908.0;26.502452850341797
2016-10-27;29.895000457763672;29.600000381469727;29.704999923706055;29.829999923706055;7331.0;26.560325622558594
2016-10-28;29.885000228881836;29.309999465942383;29.790000915527344;29.44499969482422;8784.0;26.217525482177734
2016-10-31;29.389999389648438;28.8799991607666;29.274999618530273;29.040000915527344;11842.0;25.85692024230957
2016-11-01;29.229999542236328;27.639999389648438;29.190000534057617;28.100000381469727;18341.0;25.01995277404785
2016-11-02;28.0;27.545000076293945;27.920000076293945;27.600000381469727;12562.0;24.57476043701172
2016-11-03;27.834999084472656;27.399999618530273;27.540000915527344;27.40999984741211;18047.0;24.405582427978516
2016-11-04;27.329999923706055;26.75;27.0;26.93000030517578;17677.0;23.978199005126953
2016-11-07;27.575000762939453;27.21500015258789;27.489999771118164;27.530000686645508;18787.0;24.512434005737305
2016-11-08;27.530000686645508;27.18000030517578;27.329999923706055;27.469999313354492;12126.0;24.72848129272461
2016-11-09;30.399999618530273;26.799999237060547;26.834999084472656;29.420000076293945;64577.0;26.483867645263672
2016-11-10;30.790000915527344;29.610000610351562;29.610000610351562;30.790000915527344;35238.0;27.717145919799805
2016-11-11;30.834999084472656;29.7549991607666;30.829999923706055;29.8700008392334;20031.0;26.888961791992188
2016-11-14;30.799999237060547;30.125;30.395000457763672;30.125;22139.0;27.118507385253906
2016-11-15;30.649999618530273;30.0;30.21500015258789;30.0;16785.0;27.005983352661133
2016-11-16;30.209999084472656;29.985000610351562;30.155000686645508;30.209999084472656;15822.0;27.19502830505371
2016-11-17;30.065000534057617;29.770000457763672;29.770000457763672;30.059999465942383;9811.0;27.05999755859375
2016-11-18;30.165000915527344;29.80500030517578;29.905000686645508;29.93000030517578;38503.0;26.942970275878906
2016-11-21;29.829999923706055;29.5;29.735000610351562;29.739999771118164;16991.0;26.77193260192871
2016-11-22;30.114999771118164;29.43000030517578;29.764999389648438;29.43000030517578;9245.0;26.492874145507812
2016-11-23;29.6299991607666;29.094999313354492;29.594999313354492;29.420000076293945;9367.0;26.483867645263672
2016-11-24;29.979999542236328;29.700000762939453;29.739999771118164;29.979999542236328;22872.0;26.987977981567383
2016-11-25;29.969999313354492;29.71500015258789;29.940000534057617;29.854999542236328;29875.0;26.875455856323242
2016-11-28;30.094999313354492;29.604999542236328;29.795000076293945;29.780000686645508;11938.0;26.807939529418945
2016-11-29;30.170000076293945;29.780000686645508;29.780000686645508;29.875;12086.0;26.893461227416992
2016-11-30;30.389999389648438;29.915000915527344;29.989999771118164;30.239999771118164;11438.0;27.22203254699707
2016-12-01;30.5;29.954999923706055;30.350000381469727;30.1200008392334;8709.0;27.1140079498291
2016-12-02;29.719999313354492;29.399999618530273;29.5;29.684999465942383;8367.0;26.722421646118164
2016-12-05;29.969999313354492;29.415000915527344;29.8799991607666;29.415000915527344;11945.0;26.479372024536133
2016-12-06;29.594999313354492;29.2549991607666;29.395000457763672;29.360000610351562;10110.0;26.429853439331055
2016-12-07;29.540000915527344;28.405000686645508;29.4950008392334;28.540000915527344;23218.0;25.691694259643555
2016-12-08;29.190000534057617;28.704999923706055;28.889999389648438;29.040000915527344;16958.0;26.141794204711914
2016-12-09;30.209999084472656;29.094999313354492;29.094999313354492;30.170000076293945;12034.0;27.15901756286621
2016-12-12;30.59000015258789;29.799999237060547;30.079999923706055;30.575000762939453;24701.0;27.523601531982422
2016-12-13;30.924999237060547;30.3700008392334;30.3700008392334;30.68000030517578;7697.0;27.618122100830078
2016-12-14;31.25;30.75;30.899999618530273;30.915000915527344;17008.0;27.829668045043945
2016-12-15;31.645000457763672;31.204999923706055;31.350000381469727;31.53499984741211;9681.0;28.38779067993164
2016-12-16;31.59000015258789;31.2450008392334;31.315000534057617;31.2549991607666;12483.0;28.13573455810547
2016-12-19;31.56999969482422;31.30500030517578;31.489999771118164;31.469999313354492;8011.0;28.32927703857422
2016-12-20;31.760000228881836;31.399999618530273;31.56999969482422;31.440000534057617;12772.0;28.30227279663086
2016-12-21;31.700000762939453;31.05500030517578;31.469999313354492;31.15999984741211;19479.0;28.050216674804688
2016-12-22;31.100000381469727;30.56999969482422;31.100000381469727;30.950000762939453;14571.0;27.861175537109375
2016-12-23;31.155000686645508;30.81999969482422;31.100000381469727;30.979999542236328;22921.0;27.888179779052734
2016-12-27;31.299999237060547;30.94499969482422;31.1299991607666;31.260000228881836;4917.0;28.140233993530273
2016-12-28;31.454999923706055;31.1200008392334;31.1299991607666;31.424999237060547;6669.0;28.288768768310547
2016-12-29;31.149999618530273;30.864999771118164;31.0;30.979999542236328;4835.0;27.888179779052734
2016-12-30;31.165000915527344;30.80500030517578;30.829999923706055;30.825000762939453;9572.0;27.74864959716797
2017-01-02;31.389999389648438;30.795000076293945;30.860000610351562;31.389999389648438;3350.0;28.257261276245117
2017-01-03;31.665000915527344;31.1200008392334;31.350000381469727;31.649999618530273;5867.0;28.491313934326172
2017-01-04;31.940000534057617;31.579999923706055;31.704999923706055;31.665000915527344;8738.0;28.50481605529785
2017-01-05;31.780000686645508;31.399999618530273;31.540000915527344;31.510000228881836;10523.0;28.365285873413086
2017-01-06;31.969999313354492;31.614999771118164;31.899999618530273;31.739999771118164;5149.0;28.572330474853516
2017-01-09;31.850000381469727;31.610000610351562;31.610000610351562;31.700000762939453;12568.0;28.536325454711914
2017-01-10;31.850000381469727;31.459999084472656;31.75;31.565000534057617;9307.0;28.414796829223633
2017-01-11;32.025001525878906;31.110000610351562;31.670000076293945;31.110000610351562;18448.0;28.005205154418945
2017-01-12;30.829999923706055;30.2450008392334;30.829999923706055;30.434999465942383;20623.0;27.397567749023438
2017-01-13;30.815000534057617;30.475000381469727;30.600000381469727;30.514999389648438;9179.0;27.469589233398438
2017-01-16;30.764999389648438;30.604999542236328;30.670000076293945;30.735000610351562;11662.0;27.667634963989258
2017-01-17;30.639999389648438;29.780000686645508;30.639999389648438;29.829999923706055;19319.0;26.85295295715332
2017-01-18;30.2549991607666;29.950000762939453;30.139999389648438;30.020000457763672;9162.0;27.023988723754883
2017-01-19;30.360000610351562;29.954999923706055;30.344999313354492;29.989999771118164;5390.0;26.996980667114258
2017-01-20;30.075000762939453;29.5;29.850000381469727;30.05500030517578;14730.0;27.055492401123047
2017-01-23;29.7450008392334;29.350000381469727;29.600000381469727;29.415000915527344;14288.0;26.479372024536133
2017-01-24;29.415000915527344;28.770000457763672;29.235000610351562;28.850000381469727;14949.0;25.970754623413086
2017-01-25;29.280000686645508;29.0;29.010000228881836;29.280000686645508;16166.0;26.357837677001953
2017-01-26;29.655000686645508;29.139999389648438;29.190000534057617;29.3700008392334;11609.0;26.438858032226562
2017-01-27;29.5;29.2549991607666;29.399999618530273;29.405000686645508;11609.0;26.470365524291992
2017-01-30;29.6299991607666;29.1299991607666;29.239999771118164;29.219999313354492;16747.0;26.3038272857666
2017-01-31;29.584999084472656;28.709999084472656;29.264999389648438;29.155000686645508;14709.0;26.24531364440918
2017-02-01;29.450000762939453;29.110000610351562;29.385000228881836;29.235000610351562;10162.0;26.609390258789062
2017-02-02;29.375;28.959999084472656;29.315000534057617;29.290000915527344;8054.0;26.659454345703125
2017-02-03;29.940000534057617;29.469999313354492;29.489999771118164;29.655000686645508;12073.0;26.99167251586914
2017-02-06;30.09000015258789;29.709999084472656;29.954999923706055;30.040000915527344;8399.0;27.34209632873535
2017-02-07;30.299999237060547;30.104999542236328;30.229999542236328;30.104999542236328;5142.0;27.401256561279297
2017-02-08;30.190000534057617;29.950000762939453;30.184999465942383;30.190000534057617;9342.0;27.478622436523438
2017-02-09;30.424999237060547;30.0049991607666;30.15999984741211;30.424999237060547;7103.0;27.692520141601562
2017-02-10;30.700000762939453;30.3700008392334;30.479999542236328;30.540000915527344;8572.0;27.797191619873047
2017-02-13;30.860000610351562;30.395000457763672;30.479999542236328;30.7549991607666;5776.0;27.99287986755371
2017-02-14;30.829999923706055;30.5;30.655000686645508;30.649999618530273;9287.0;27.897308349609375
2017-02-15;31.165000915527344;31.0049991607666;31.049999237060547;31.165000915527344;9929.0;28.366058349609375
2017-02-16;31.594999313354492;31.139999389648438;31.5;31.579999923706055;13007.0;28.743785858154297
2017-02-17;31.7450008392334;31.334999084472656;31.549999237060547;31.635000228881836;11813.0;28.793846130371094
2017-02-20;31.790000915527344;31.44499969482422;31.770000457763672;31.625;8319.0;28.784746170043945
2017-02-21;32.05500030517578;31.725000381469727;31.729999542236328;31.950000762939453;15794.0;29.080556869506836
2017-02-22;32.0;31.735000610351562;31.920000076293945;31.899999618530273;8363.0;29.035049438476562
2017-02-23;32.04999923706055;31.719999313354492;31.719999313354492;31.96500015258789;22893.0;29.094213485717773
2017-02-24;32.400001525878906;31.899999618530273;32.04999923706055;32.29999923706055;11780.0;29.39912223815918
2017-02-27;32.5;32.23500061035156;32.5;32.45000076293945;17443.0;29.535648345947266
